"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
2774,"Lafourche","LA","Houma","22","057",546,1186,1181,1185,1201,1209,1224,1223,1214,1194,1169,1164,1165,1175,1162,1148,1148,1165,1186,1195,1209,1217,1228,1240,1245,1254,1243,1235,1208,1186,1172,1172,1184,1193,1198,1198,1198,1198,1200,1201,1202,1201,1201,1188,1178,1171,1182,1199,1224,1241,1253,1254,1255,1262,1276,1291,1314,1335,1341,1320,1283,1255,1233,1228,1249,1265,1267,1247,1233,1219,1205,1195,1188,1177,1170,1160,1155,1147,1142,1142,1143,1147,1151,1157,1165,1173,1179,1182,1181,1178,1174,1170,1166
512,"Floyd","GA","Rome","13","115",547,985,979,980,980,979,980,982,990,996,996,991,983,974,965,960,960,958,957,957,958,964,971,972,966,960,957,940,911,872,867,856,884,901,944,967,987,990,983,954,918,874,841,818,805,784,772,768,780,796,809,840,857,868,867,871,880,894,924,954,970,972,968,960,953,956,974,994,1015,1029,1039,1038,1029,1019,1010,1004,999,995,990,985,984,982,981,983,978,974,964,961,957,952,944,937,930
2966,"Monongalia","WV","Morgantown","54","061",548,,,,,,,,,,,,,,,,,,1280,1256,1218,1146,1132,1133,1126,1104,1092,1140,1185,1216,1221,1234,1237,1259,1277,1292,1291,1292,1289,1274,1246,1221,1206,1199,1203,1215,1234,1254,1261,1251,1228,1209,1203,1212,1223,1241,1263,1296,1324,1340,1343,1336,1328,1319,1315,1316,1315,1308,1300,1302,1312,1318,1315,1304,1299,1298,1303,1311,1323,1333,1341,1335,1320,1293,1266,1246,1229,1217,1210,1219,1233,1243,1246
1718,"Garland","AR","Hot Springs","05","051",549,,,,,,,,,,,,,,,,,,1129,1100,1075,1068,1058,1058,1045,1025,1002,992,1011,1049,1093,1125,1144,1143,1136,1085,1041,993,977,954,929,905,900,906,915,909,900,909,945,996,1035,1046,1036,1023,1035,1054,1067,1048,1027,1013,1008,1002,983,969,969,989,1001,1007,1006,1008,1020,1030,1036,1019,990,962,947,951,969,995,1021,1040,1052,1062,1071,1074,1079,1086,1098,1113,1127,1138,1140
1707,"Flagler","FL","Daytona Beach","12","035",550,1199,1199,1198,1186,1166,1131,1096,1057,1030,1011,999,990,983,981,984,993,1010,1029,1040,1041,1041,1047,1054,1065,1082,1099,1113,1122,1128,1131,1132,1142,1155,1172,1186,1195,1198,1198,1195,1192,1191,1193,1196,1198,1202,1209,1215,1219,1220,1222,1228,1236,1247,1255,1263,1274,1290,1303,1307,1304,1299,1299,1305,1311,1318,1320,1326,1335,1344,1352,1355,1354,1351,1349,1348,1348,1349,1350,1355,1365,1377,1385,1388,1389,1387,1388,1388,1389,1390,1391,1392,1392
3260,"Portsmouth City","VA","Virginia Beach","51","740",551,1140,1128,1117,1112,1110,1111,1110,1114,1122,1136,1153,1167,1172,1174,1172,1169,1164,1161,1163,1170,1178,1180,1173,1162,1149,1139,1129,1123,1128,1138,1150,1159,1168,1174,1174,1173,1175,1180,1186,1190,1193,1196,1198,1200,1201,1201,1200,1198,1194,1189,1187,1187,1189,1193,1197,1205,1214,1225,1228,1223,1211,1202,1198,1197,1196,1194,1192,1189,1186,1181,1178,1176,1176,1176,1177,1178,1180,1179,1179,1180,1181,1180,1180,1176,1168,1158,1149,1141,1133,1128,1124,1122
1415,"Sutter","CA","Yuba City","06","101",552,1333,1333,1338,1338,1330,1320,1324,1323,1327,1321,1326,1340,1353,1361,1351,1336,1328,1334,1340,1332,1315,1309,1313,1340,1350,1353,1330,1309,1291,1274,1268,1270,1276,1279,1275,1269,1264,1253,1249,1247,1260,1270,1281,1287,1290,1289,1287,1297,1307,1313,1307,1304,1302,1300,1305,1314,1326,1333,1335,1328,1318,1308,1309,1313,1323,1323,1325,1326,1335,1345,1361,1378,1393,1395,1390,1385,1382,1381,1381,1384,1388,1397,1415,1434,1450,1455,1458,1459,1462,1464,1467,1468
2686,"Dougherty","GA","Albany","13","095",553,987,976,962,950,943,949,953,957,957,960,960,958,953,953,952,952,947,943,940,936,933,934,940,944,946,946,944,942,895,822,733,685,666,660,670,677,679,675,667,666,660,662,669,680,688,696,702,712,715,718,709,700,699,708,730,749,767,780,784,780,768,757,749,749,751,761,773,780,770,758,748,747,748,753,762,775,789,797,800,804,811,818,821,822,823,824,826,828,825,814,799,787
3244,"Northumberland","PA","Sunbury","42","097",554,945,946,950,959,963,964,964,971,975,975,982,983,983,969,953,948,947,960,984,995,992,976,966,969,971,989,997,1000,989,988,984,985,996,1007,1008,994,975,968,954,944,937,939,946,952,960,971,981,993,1013,1020,1020,1008,992,988,987,1012,1029,1038,1029,1012,999,988,984,988,990,1003,1018,1035,1040,1038,1037,1029,1014,992,971,961,957,955,953,954,960,965,967,946,908,857,812,784,767,760,753,751
2984,"Montgomery","VA","Blacksburg","51","121",555,,,,,,,,,,,,,,,,,,1238,1247,1255,1265,1277,1285,1285,1302,1322,1349,1356,1365,1373,1378,1372,1358,1346,1344,1339,1326,1310,1301,1300,1291,1263,1224,1184,1191,1205,1229,1228,1232,1233,1238,1247,1263,1287,1313,1343,1368,1389,1396,1382,1371,1372,1382,1378,1357,1334,1316,1305,1292,1275,1265,1273,1293,1304,1301,1293,1282,1273,1266,1273,1284,1292,1291,1289,1289,1290,1288,1283,1277,1271,1266,1261
796,"Wayne","NY","Rochester","36","117",556,1331,1338,1351,1363,1354,1362,1374,1396,1412,1425,1431,1422,1406,1398,1389,1377,1361,1361,1383,1433,1481,1503,1490,1472,1442,1439,1440,1441,1415,1417,1436,1452,1423,1410,1401,1404,1403,1393,1387,1354,1331,1304,1319,1350,1393,1419,1434,1443,1452,1462,1472,1474,1473,1469,1471,1469,1458,1431,1407,1384,1369,1352,1350,1360,1381,1398,1416,1428,1439,1439,1432,1421,1404,1387,1369,1359,1355,1359,1368,1379,1389,1399,1409,1414,1408,1390,1369,1357,1358,1367,1373,1377
1683,"Dubuque","IA","Dubuque","19","061",557,1154,1149,1146,1125,1095,1045,1024,1003,1020,1026,1053,1034,1021,992,996,996,1010,1013,1036,1050,1060,1054,1050,1057,1063,1066,1069,1089,1126,1139,1120,1062,1035,1052,1103,1142,1146,1129,1098,1065,1032,1028,1057,1106,1129,1137,1129,1121,1109,1103,1094,1113,1140,1187,1210,1218,1213,1213,1207,1184,1143,1102,1083,1080,1099,1120,1137,1147,1146,1142,1133,1126,1113,1103,1096,1097,1102,1109,1109,1106,1099,1099,1100,1107,1118,1129,1142,1153,1163,1166,1166,1163
3012,"Rockingham","NC",,"37","157",558,843,839,836,830,825,826,828,831,835,840,843,843,841,843,845,847,844,841,847,858,869,876,874,870,858,821,764,707,688,701,721,722,711,694,684,671,658,653,659,684,710,744,756,758,765,789,820,835,839,841,842,842,843,845,850,854,861,859,856,847,845,844,854,862,870,865,864,863,863,860,855,852,849,848,847,848,848,845,842,842,848,857,863,857,836,811,789,781,782,787,790,790
1033,"Geauga","OH","Cleveland","39","055",559,1405,1407,1413,1427,1446,1461,1468,1468,1477,1490,1506,1513,1520,1526,1525,1518,1511,1506,1502,1499,1489,1482,1472,1463,1464,1466,1484,1485,1498,1526,1566,1594,1557,1529,1502,1522,1517,1517,1491,1475,1457,1461,1488,1529,1553,1552,1531,1521,1535,1552,1600,1635,1691,1729,1747,1728,1671,1621,1579,1579,1604,1647,1669,1669,1657,1642,1641,1629,1629,1640,1690,1753,1753,1711,1642,1607,1579,1571,1593,1667,1755,1810,1816,1799,1796,1810,1820,1791,1722,1638,1577,1538
3216,"Pottawattamie","IA","Omaha","19","155",560,1062,1035,1020,1005,1006,1018,1042,1056,1046,1013,982,957,937,910,881,864,848,844,841,841,841,841,847,870,903,937,951,956,958,961,968,965,957,915,867,837,853,890,917,924,921,913,913,922,955,990,1024,1030,1037,1005,980,964,991,1020,1039,1058,1080,1054,997,930,921,937,974,983,990,983,981,994,1011,1045,1055,1061,1061,1064,1059,1049,1040,1036,1036,1041,1043,1027,998,960,941,952,981,1013,1029,1035,1037,1037
2405,"Marshall","AL","Albertville","01","095",561,890,884,880,884,888,892,894,895,895,895,895,895,891,887,882,884,895,901,896,880,866,857,849,844,838,836,834,830,829,831,841,847,858,862,864,861,860,860,859,855,848,841,837,840,847,855,866,873,880,881,887,896,909,924,937,950,960,965,963,957,951,944,942,936,932,929,933,937,939,938,935,930,922,912,905,901,897,894,895,901,911,918,921,919,915,910,905,907,914,921,923,920
2952,"Lauderdale","AL","Florence","01","077",562,887,878,868,867,873,882,894,906,913,916,915,912,907,901,897,895,894,892,883,879,882,893,892,890,885,887,893,893,897,901,904,902,906,910,918,921,924,924,914,904,883,867,852,849,856,871,895,908,915,909,906,905,910,922,937,949,956,947,926,892,867,853,863,870,888,874,879,880,899,895,874,846,822,808,809,805,805,798,802,811,826,843,859,865,860,852,852,857,863,862,860,854
3044,"Tuscarawas","OH","New Philadelphia","39","157",563,828,831,836,842,848,852,858,866,876,884,882,874,867,863,862,862,865,872,876,881,882,886,888,893,897,898,895,893,892,895,896,899,904,915,930,939,947,948,948,944,942,940,939,942,950,962,970,969,969,965,964,960,963,970,984,1003,1019,1029,1031,1028,1022,1011,1007,999,998,997,1007,1014,1020,1027,1031,1031,1025,1011,992,980,975,979,982,993,1013,1032,1045,1044,1033,1017,1002,994,990,988,987,985
399,"Bowie","TX","Texarkana","48","037",564,1149,1145,1137,1127,1118,1110,1113,1119,1125,1130,1128,1127,1121,1113,1104,1093,1087,1086,1095,1103,1114,1081,1030,956,906,859,835,824,819,821,831,853,858,847,841,841,842,832,821,813,808,810,818,827,837,853,872,886,886,881,877,880,887,922,975,1018,1014,982,953,933,914,902,898,907,910,908,895,889,886,893,917,973,1037,1084,1098,1072,1027,972,954,957,965,962,949,941,929,926,927,950,1000,1063,1114,1144
2991,"Orangeburg","SC","Orangeburg","45","075",565,860,868,872,875,874,873,871,870,879,893,909,920,930,944,951,952,941,935,932,938,946,974,1000,1011,993,965,940,927,924,926,930,936,944,969,987,1003,1002,1007,1004,1000,992,985,977,968,957,943,927,913,903,897,894,892,892,893,905,928,955,978,986,986,971,952,935,924,924,925,928,927,920,912,914,923,930,926,915,906,907,917,933,946,952,950,945,940,938,941,943,943,936,926,918,912
1998,"Roanoke","VA","Roanoke","51","161",566,1140,1154,1158,1152,1140,1138,1140,1147,1156,1161,1167,1170,1167,1166,1160,1163,1156,1160,1154,1155,1150,1156,1163,1166,1171,1155,1132,1093,1056,1017,1009,1036,1093,1143,1169,1173,1161,1144,1117,1081,1044,1031,1033,1041,1040,1048,1075,1111,1145,1166,1183,1193,1204,1211,1220,1224,1230,1226,1204,1160,1125,1122,1148,1177,1194,1198,1199,1199,1198,1195,1193,1191,1186,1175,1168,1167,1171,1175,1178,1184,1187,1190,1190,1190,1190,1191,1194,1196,1204,1216,1229,1237
1848,"Laramie","WY","Cheyenne","56","021",567,,,,,,,,,,,,,,,,,,1083,1118,1145,1163,1165,1153,1159,1201,1245,1265,1260,1247,1234,1243,1261,1290,1311,1309,1296,1268,1245,1200,1156,1107,1070,1061,1077,1136,1198,1255,1288,1294,1296,1278,1272,1278,1314,1355,1393,1415,1433,1445,1449,1434,1410,1392,1386,1389,1392,1396,1401,1400,1398,1387,1372,1354,1343,1341,1343,1344,1344,1340,1337,1333,1330,1328,1327,1322,1318,1315,1318,1320,1325,1329,1332
924,"Carver","MN","Minneapolis-St Paul","27","019",568,1548,1545,1544,1546,1562,1579,1594,1593,1599,1619,1653,1684,1702,1701,1684,1659,1648,1651,1673,1692,1703,1702,1701,1702,1703,1704,1707,1705,1700,1694,1690,1688,1692,1712,1744,1778,1803,1812,1810,1802,1801,1802,1807,1808,1811,1807,1799,1787,1791,1805,1818,1816,1807,1802,1808,1814,1822,1824,1824,1814,1799,1776,1772,1778,1800,1819,1844,1868,1882,1887,1884,1873,1853,1837,1829,1834,1841,1847,1837,1849,1878,1932,1961,1966,1954,1946,1946,1949,1957,1966,1975,1980
2265,"Flathead","MT","Kalispell","30","029",569,,,,,,1207,1161,1128,1109,1100,1108,1129,1149,1151,1127,1089,1061,1046,1044,1048,1053,1059,1057,1061,1069,1080,1104,1120,1132,1128,1137,1134,1115,1083,1069,1074,1086,1102,1111,1107,1085,1061,1045,1044,1037,1030,1024,1044,1076,1117,1169,1209,1226,1208,1183,1164,1147,1147,1158,1188,1217,1251,1290,1336,1375,1405,1432,1460,1478,1475,1459,1446,1432,1417,1403,1397,1393,1386,1378,1383,1401,1424,1436,1439,1428,1410,1387,1374,1372,1377,1384,1388
2168,"Campbell","KY","Cincinnati","21","037",570,995,996,996,991,984,959,915,904,925,975,1012,1032,1047,1040,1023,1004,986,976,967,972,984,1004,1014,1021,1036,1055,1064,1061,1040,1021,998,1002,1025,1056,1064,1079,1086,1102,1104,1103,1097,1091,1080,1078,1077,1091,1105,1126,1139,1154,1164,1175,1188,1221,1242,1261,1254,1244,1218,1184,1160,1142,1135,1131,1150,1182,1219,1231,1219,1192,1178,1186,1214,1231,1234,1218,1204,1193,1197,1209,1225,1246,1256,1258,1248,1244,1246,1250,1255,1258,1261,1263
735,"Story","IA","Ames","19","169",571,,,,,,,,,,,,,,,,,,1018,1013,1016,1018,986,958,973,1012,1076,1113,1122,1105,1073,1060,1076,1112,1133,1145,1148,1145,1126,1105,1105,1114,1115,1102,1082,1101,1141,1188,1210,1206,1204,1198,1206,1215,1254,1312,1378,1423,1448,1462,1463,1432,1381,1330,1311,1314,1312,1298,1277,1274,1279,1290,1290,1291,1303,1334,1371,1391,1392,1383,1376,1377,1376,1371,1359,1351,1350,1352,1360,1371,1384,1393,1397
2299,"Gallatin","MT","Bozeman","30","031",572,,,,,,1200,1206,1220,1241,1260,1272,1266,1246,1233,1237,1247,1239,1218,1204,1198,1200,1230,1286,1352,1379,1360,1323,1296,1309,1331,1339,1323,1309,1325,1359,1400,1420,1413,1392,1368,1357,1351,1364,1380,1412,1440,1472,1500,1517,1516,1500,1486,1488,1495,1498,1494,1509,1528,1550,1563,1582,1597,1607,1602,1597,1591,1601,1619,1634,1642,1647,1661,1672,1681,1678,1678,1677,1684,1702,1724,1744,1758,1770,1775,1771,1758,1745,1739,1740,1740,1740,1740
1326,"Platte","MO","Kansas City","29","165",573,1193,1184,1176,1170,1165,1162,1155,1147,1153,1188,1235,1270,1294,1315,1331,1341,1338,1327,1312,1313,1323,1321,1305,1260,1219,1156,1144,1152,1196,1223,1240,1246,1253,1256,1256,1243,1235,1234,1244,1253,1260,1269,1285,1303,1319,1315,1301,1276,1267,1262,1272,1269,1279,1284,1313,1335,1360,1381,1394,1402,1406,1412,1421,1422,1422,1425,1432,1440,1443,1441,1438,1432,1428,1424,1425,1428,1433,1444,1461,1472,1469,1446,1416,1392,1380,1383,1400,1424,1456,1481,1501,1510
542,"Grant","WA","Moses Lake","53","025",574,822,856,892,932,930,910,869,854,846,858,879,911,938,957,953,931,900,879,872,872,890,908,927,928,919,899,878,862,848,830,817,819,846,886,922,944,959,956,958,928,913,897,904,908,918,927,939,938,940,945,945,938,924,927,942,951,941,922,903,889,882,880,885,903,918,928,920,920,926,938,946,941,924,908,897,899,910,924,930,927,924,930,950,977,1001,1007,1003,994,993,992,992,991
1729,"Grafton","NH","Claremont","33","009",575,1200,1200,1200,1196,1179,1161,1149,1156,1168,1187,1197,1198,1188,1177,1161,1158,1154,1156,1175,1224,1281,1323,1348,1374,1391,1395,1386,1355,1314,1288,1314,1365,1395,1383,1349,1319,1288,1264,1257,1268,1299,1332,1350,1350,1355,1360,1371,1364,1351,1330,1301,1281,1269,1282,1308,1332,1330,1316,1300,1285,1278,1280,1285,1285,1290,1310,1326,1346,1367,1395,1409,1415,1411,1406,1399,1403,1406,1400,1385,1380,1402,1434,1453,1442,1417,1391,1373,1365,1374,1388,1402,1407
3277,"Matanuska Susitna","AK","Anchorage","02","170",576,,,,,1580,1563,1556,1562,1575,1580,1580,1576,1578,1585,1601,1625,1655,1676,1681,1670,1651,1634,1617,1601,1578,1552,1551,1572,1611,1635,1650,1652,1652,1661,1683,1732,1787,1812,1803,1783,1750,1717,1660,1631,1620,1641,1667,1688,1686,1676,1657,1644,1631,1620,1620,1633,1661,1697,1727,1741,1743,1741,1744,1749,1749,1745,1737,1732,1720,1710,1701,1692,1675,1656,1633,1614,1597,1591,1591,1593,1594,1594,1593,1583,1563,1539,1526,1525,1532,1537,1538,1538
1610,"Chemung","NY","Elmira","36","015",577,1260,1253,1270,1297,1293,1297,1303,1326,1347,1362,1372,1362,1339,1324,1312,1313,1314,1321,1328,1341,1356,1379,1377,1380,1359,1365,1377,1392,1405,1419,1432,1418,1346,1286,1221,1225,1235,1245,1235,1204,1201,1205,1242,1232,1250,1274,1341,1372,1375,1384,1395,1358,1270,1152,1079,1094,1165,1240,1256,1234,1228,1221,1215,1169,1140,1108,1101,1087,1072,1072,1078,1090,1094,1092,1086,1080,1080,1086,1090,1078,1060,1051,1060,1076,1079,1078,1079,1103,1149,1205,1257,1288
2235,"Crawford","PA","Meadville","42","039",578,1154,1155,1146,1144,1147,1150,1151,1143,1133,1123,1129,1128,1121,1103,1097,1118,1140,1155,1157,1168,1206,1230,1220,1198,1194,1204,1209,1201,1175,1134,1103,1107,1127,1149,1147,1132,1107,1091,1072,1053,1041,1050,1052,1055,1063,1093,1116,1132,1121,1116,1098,1079,1062,1078,1109,1136,1146,1133,1114,1082,1065,1049,1042,1039,1047,1057,1073,1082,1080,1069,1057,1047,1041,1030,1021,1013,1009,1006,1004,1008,1015,1022,1024,1024,1025,1027,1026,1025,1023,1025,1026,1026
485,"Dodge","WI","Beaver Dam","55","027",579,,,,,,,,,,,,,,,,,,961,969,984,998,1020,1047,1032,976,891,851,836,830,816,798,788,789,832,904,970,991,973,944,920,910,919,924,922,930,919,899,868,866,885,904,922,938,954,977,1009,1039,1037,1011,972,955,957,982,1009,1025,1040,1060,1083,1091,1094,1100,1109,1116,1121,1125,1131,1136,1133,1119,1104,1098,1104,1115,1124,1130,1127,1114,1100,1090,1087,1085,1082
1581,"Calvert","MD","Washington","24","009",580,1594,1590,1591,1582,1567,1543,1533,1535,1540,1548,1576,1615,1654,1676,1691,1701,1710,1722,1734,1742,1745,1741,1735,1719,1709,1697,1696,1697,1707,1709,1707,1704,1708,1714,1723,1727,1730,1729,1734,1738,1741,1742,1744,1744,1745,1749,1758,1758,1750,1735,1728,1726,1729,1735,1750,1773,1789,1793,1784,1770,1760,1753,1754,1759,1765,1776,1786,1792,1791,1789,1790,1791,1791,1789,1788,1789,1792,1792,1790,1790,1788,1786,1773,1767,1760,1764,1764,1764,1759,1753,1747,1746
2846,"Sherburne","MN","Minneapolis-St Paul","27","141",581,1288,1285,1287,1285,1282,1287,1294,1303,1312,1315,1317,1312,1308,1297,1283,1270,1265,1264,1271,1279,1286,1294,1311,1333,1355,1358,1356,1342,1331,1321,1324,1335,1350,1365,1379,1387,1394,1398,1403,1402,1396,1389,1388,1388,1390,1389,1390,1389,1391,1395,1395,1392,1387,1391,1406,1420,1428,1432,1435,1438,1435,1428,1422,1415,1414,1411,1414,1415,1432,1445,1455,1453,1447,1442,1436,1434,1438,1454,1471,1491,1513,1532,1546,1537,1511,1476,1451,1447,1459,1478,1485,1485
1142,"Lapeer","MI","Detroit","26","087",582,1155,1154,1141,1141,1148,1162,1176,1182,1181,1176,1174,1123,1052,973,946,940,939,952,975,999,1032,1025,999,943,913,906,920,931,949,961,988,1004,1021,1022,1014,996,986,986,1002,1029,1048,1052,1050,1050,1037,1025,1014,1015,1012,1006,1003,1016,1031,1057,1072,1087,1102,1088,1070,1016,970,925,939,989,1053,1091,1117,1131,1136,1137,1138,1138,1133,1124,1120,1124,1135,1143,1144,1145,1147,1161,1174,1179,1167,1151,1141,1136,1131,1125,1121,1118
3240,"Grand Traverse","MI","Traverse City","26","055",583,1200,1200,1200,1190,1182,1174,1180,1186,1199,1207,1201,1157,1077,978,924,937,998,1052,1066,1059,1032,1012,1000,1034,1089,1166,1162,1121,1042,1023,1024,1025,1017,1035,1092,1140,1148,1124,1090,1062,1021,987,966,990,1023,1072,1096,1160,1200,1234,1233,1247,1228,1205,1165,1159,1169,1194,1218,1222,1214,1205,1214,1259,1287,1294,1271,1267,1268,1267,1276,1296,1330,1364,1398,1423,1436,1441,1431,1422,1429,1443,1449,1431,1413,1401,1398,1398,1399,1399,1399,1400
338,"Wood","WV","Parkersburg","54","107",584,918,937,956,965,959,941,925,918,926,943,958,946,917,887,876,879,883,884,886,890,907,922,933,931,926,925,926,923,919,927,946,965,980,990,995,996,992,983,954,924,908,903,896,881,884,909,944,969,970,954,936,924,917,911,910,921,942,966,981,981,969,946,934,935,940,943,944,950,949,938,922,908,901,899,898,894,886,878,877,883,895,905,907,903,896,885,870,855,849,850,850,850
1358,"Rogers","OK","Tulsa","40","131",585,895,895,913,913,916,901,905,905,910,908,907,899,895,893,897,898,898,889,881,872,866,875,889,907,912,912,917,909,911,902,903,910,933,964,977,963,938,924,926,931,933,930,930,929,927,927,926,930,936,946,953,955,962,975,985,987,983,983,986,987,987,987,995,1003,1005,995,982,971,962,962,971,984,990,982,968,953,944,942,945,963,977,983,979,975,971,966,958,952,950,950,951,950
2125,"Angelina","TX","Lufkin","48","005",586,1123,1132,1126,1120,1112,1105,1102,1101,1103,1103,1103,1108,1106,1100,1055,1001,940,906,887,879,875,869,863,855,851,854,866,884,897,901,908,910,906,864,818,770,779,814,864,876,872,848,843,844,885,946,1019,1044,1032,1024,1051,1098,1095,1057,984,934,943,1009,1077,1096,1069,1036,1019,1006,1004,995,992,988,988,1022,1073,1126,1147,1153,1152,1151,1149,1145,1138,1138,1144,1135,1107,1072,1051,1049,1066,1096,1126,1143,1151,1152
185,"Hunt","TX","Dallas-Fort Worth","48","231",587,1099,1098,1097,1086,1078,1067,1070,1074,1078,1081,1041,977,898,865,871,894,916,911,897,876,873,877,884,873,852,823,802,791,791,801,818,834,843,859,876,895,893,886,878,878,883,893,914,936,959,973,979,979,979,979,982,978,974,965,961,960,961,961,960,959,968,979,994,1008,1032,1053,1067,1073,1082,1091,1097,1098,1096,1094,1094,1096,1097,1095,1084,1066,1045,1036,1043,1064,1083,1095,1098,1099,1107,1119,1131,1140
2812,"Muskingum","OH","Zanesville","39","119",588,,,,,,,,,,,,,,,,,,765,808,829,843,847,844,828,816,806,803,801,801,803,810,820,829,836,840,842,852,864,878,884,884,883,879,877,872,869,864,869,873,868,853,862,894,937,954,937,903,862,834,818,806,804,817,834,850,847,846,844,843,838,832,831,837,845,850,852,851,851,857,874,897,918,930,931,917,904,894,894,895,896,897,896
870,"Benton","OR","Corvallis","41","003",589,,,,,,,,,,,,,,,,,,1436,1458,1478,1496,1520,1549,1574,1587,1590,1589,1560,1516,1461,1423,1393,1389,1408,1446,1476,1500,1505,1504,1494,1477,1460,1448,1444,1453,1466,1481,1486,1488,1496,1504,1517,1551,1605,1652,1683,1693,1694,1681,1664,1652,1644,1637,1638,1644,1683,1728,1776,1798,1808,1802,1783,1763,1751,1749,1760,1796,1846,1896,1924,1935,1921,1899,1879,1868,1858,1845,1836,1834,1838,1843,1846
2514,"Rockdale","GA","Atlanta","13","247",590,1093,1090,1097,1089,1080,1071,1075,1091,1105,1120,1119,1106,1079,1054,1047,1048,1061,1062,1060,1052,1040,1029,1012,997,986,983,983,986,986,986,986,982,979,975,977,980,986,990,995,995,996,1013,1039,1074,1099,1115,1129,1142,1151,1116,1060,1010,996,1000,1036,1097,1131,1117,1079,1065,1075,1080,1080,1063,1056,1057,1069,1077,1081,1083,1082,1081,1080,1078,1079,1081,1087,1098,1117,1148,1181,1212,1230,1238,1231,1218,1205,1199,1199,1199,1199,1198
3194,"Suffolk City","VA","Virginia Beach","51","800",591,1411,1426,1442,1458,1467,1471,1473,1477,1483,1490,1493,1495,1494,1493,1491,1488,1484,1482,1484,1489,1492,1489,1482,1475,1466,1460,1457,1458,1459,1464,1471,1480,1487,1492,1495,1499,1500,1500,1499,1501,1504,1509,1510,1509,1506,1501,1499,1494,1486,1479,1474,1478,1486,1498,1506,1513,1518,1526,1532,1535,1536,1538,1541,1532,1520,1507,1503,1501,1499,1498,1495,1491,1485,1478,1472,1468,1463,1457,1453,1458,1467,1478,1485,1489,1490,1491,1492,1493,1494,1494,1494,1494
